pals	Protein containing ALS2cr12 (ALS2CR12) signature
ptl	Protein with Tau-Like repeats
pvl	Protruding VuLva
picd	Pry-1 Interacting and CABIN1 Domain containing
pus	PseudoUridine Synthase family
pcbd	Pterin CarBinolamine Dehydratase
plp	Pur alpha Like Protein
pnp	Purine Nucleoside Phosphorylase
pam	Puromycin-sensitive AMinopeptidase
pnc	Pyrazinamidase and NiCotinamidase
pdxk	PyriDoXal Kinase homolog
ppp	PyroPhosPhorylase family
pdha	Pyruvate DeHydrogenase Alpha subunit
pdhb	Pyruvate DeHydrogenase Beta
pdhk	Pyruvate DeHydrogenase Kinase
pdpr	Pyruvate Dehydrogenase Phosphatase Regulatory subunit
pdp	Pyruvate Dehydrogenase Phosphatase homolog
ptps	Pyruvoyl TetrahydrobioPterin Synthase
qid	Q neuroblast Is Defective in polarization and migration
qua	QUAhog (hedgehog related)
qui	QUInine non-avoider
qdpr	Quinoid DihydroPteridine Reductase
ras	R-RAS related
rsbp	R-Seven Binding Protein (R7BP) homolog
rabr	RAB Related
rabx	RAB eXchange factor
rab	RAB family
rei	RAB-eleven-interacting protein
rabn	RABaptiN (rab effector)
rabs	RABenoSyn (trafficking protein) homolog
rac	RAC related
rack	RACK1 (mammalian Receptor of Activated C Kinase) homolog
rad	RADiation sensitivity abnormal/yeast RAD-related
rae	RAE (Ribonucleic Acid Export factor) homolog
ral	RAL (Ras-related GTPase) homolog
rap	RAP homolog (vertebrate Rap GTPase family)
rsf	RASSF (Ras-association domain family) homolog
ragc	RAs-related GTP binding protein C homolog
raga	RAs-related GTP-binding protein A
rbr	RB (Retinoblastoma Binding protein) Related
rba	RBAp48 related
rbbp	RBBP (RetinoBlastoma protein Binding Protein) homolog
rbd	RBD (RNA binding domain) protein
rbmx	RBMX2 ortholog
rcor	RCOR (REST CO-Repressor) homolog
rec	RECombination abnormal
rege	REGnasE-1 homolog
reps	REPS (RalBP1-associated Eps domain-containing protein) homolog
rer	RER (Retention in Endoplasmic Reticulum) homolog
retr	RETRotransposon-like
ret	RETiculon protein
rev	REV1 (translesion DNA polymerase) homolog
ref	REgulator of Fusion
red	REsistant to Dopamine
repo	REversed POlarity in early embryos
rfc	RFC (DNA replication factor) family
rip	RFS-1 Interacting Partner
rfth	RFT1 Homolog
rgr	RGR (yeast transcriptional mediator complex) homolog
rhr	RH (Rhesus) antigen Related
rheb	RHEB (Ras Homolog Enriched in Brain) homolog
rho	RHO (small G protein) family
rhi	RHo GDI
rhgf	RHo Guanine nucleotide exchange Factor
ribo	RIBOphorin (oligosaccharyltransferase complex) homolog
rict	RICT0r (Rapamycin-Insensitive Companion of TOR) homolog
rif	RIF1 homolog
rilp	RILP (Rab7-Interacting Lysosomal Protein) homolog
rimb	RIM Binding protein
rin	RIN (Ras/Rab INteractor) homolog
rike	RING- and KElch-containing protein
riok	RIO Kinase homolog
rmif	RMI 2 Functional homolog
rmh	RMi1 (RMI1) Homolog
rbm	RNA Binding Motif protein homolog
rbp	RNA Binding Protein
rha	RNA HelicAse
rncs	RNA Non-Coding, Starvation up-regulated
rpo	RNA POlymerase
rpoa	RNA POlymerase I (A) subunit
rpom	RNA POlymerase, Mitochondrial
rpac	RNA Polymerase I/III (A/C) shared subunit
rpb	RNA Polymerase II (B) subunit
rpc	RNA Polymerase, Class III (C)
rsn	RNA, Small Nuclear (snRNA)
rrf	RNA-dependent RNA polymerase Family
rde	RNAi DEfective
rsd	RNAi Spreading Defective (see also sid)
ril	RNAi-Induced Longevity
rnp	RNP (RRM RNA binding domain) containing
rnh	RNase H
rpr	RNase P non-coding RNA
rop	RO (Ro) ribonucleoProtein family
rod	ROD (Drosophila RoughDeal) homolog
rol	ROLler: helically twisted, animals roll when moving
rot	ROTation of embryonic centromere abnormal
rskn	RSK-pNinety (RSK-p90 kinase) homolog
rsks	RSK-pSeventy (RSK-p70 kinase) homolog
rtcb	RTCB (tRNA-splicing ligase) homolog
rtel	RTEL (mammalian Regulator of TELomere length) homolog
rtfo	RTF1 (One) homolog, a component of the PAF1 complex that associates with the RNA polymerase II
rund	RUN Domain containing protein
rup	RUPtured
ruvb	RUVB (recombination protein) homolog
rbg	RaB GAP related
rbc	RaBConnectin related
rbf	RaBPHilin
rlbp	RaL Binding Protein
rpy	RaPsYn
rsef	RaS and EF hand domain containing homolog
rep	Rab Escort Protein homolog
rfip	Rab-11 Family Interacting-Protein
rim	Rab-3 Interacting Molecule
rfs	Rad-51 (Fifty-one) like, Short
rgl	Ral GDS-Like
rgef	Rap Guanine nucleotide Exchange Factor homolog
rsu	Ras SUppressor homolog
rog	Ras activating factor in development Of Germline
rax	Ray AXon abnormal
rage	Re-Activation of Gene Expression
rcq	ReCQ DNA helicase family
rme	Receptor Mediated Endocytosis
rex	Recognition Element on X
aly	Ref/ALY RNA export adaptor family
rle	Regulation of Longevity by E3 ubiquitin ligase
rok	Regulator Of Kinase
rcan	Regulator of CAalciNeurin
rcd	Regulator of Cold-induced Diapause
rgs	Regulator of G protein Signaling
rhy	Regulator of HYpoxia-inducible factor (hif-1)
rls	Regulator of Let-2 Splicing
rmd	Regulator of Microtubule Dynamics
rpm	Regulator of Presynaptic Morphology
rrbs	Regulator of RiBosome bioSynthesis
rsy	Regulator of SYnapse formation
rsa	Regulator of Spindle Assembly
rgba	Regulatory Gene for Behavioral Aging
row	Relative of Woc homolog
rdl	Rentinal Degeneration 3-Like
rpa	Replication Protein A homolog
ric	Resistance to Inhibitors of Cholinesterase
ros	Resistant to Oxygen Stress
rpi	Retinitis PIgmentosa (RP) disease gene homolog
rbpl	Retinoblastoma Binding Protein Like
rxr	Retinoid X Receptor
rram	Retired gene class
isl	Retired gene class, see the remarks for additional context.
secr	Retired gene class, see the remarks for additional context.
sqr	Retired gene class, see the remarks for additional context.
rom	RhOMboid (Drosophila) related
rga	Rho GTPase Activating protein
rrc	RhoGAP for Rac-1 and Cdc-42
rips	Rhy-1-Interacting Protein in Sulfide response
rnf	RiNg Finger protein
rfk	RiboFlavin Kinase
rft	RiboFlavin Transporter
rnst	RiboNucleaSe T homolog
rnr	RiboNucleotide Reductase
rpia	Ribose 5-Phosphate Isomerase A
rpl	Ribosomal Protein, Large subunit
rps	Ribosomal Protein, Small subunit
rrn	Ribosomal RNA
rrs	Ribosomal RNA, Small 5S
rrp	Ribosomal RNA-Processing protein
rskd	Ribosomal protein S6 Kinase Delta homolog
rla	Ribosomal protein, Large subunit, Acidic (P1)
rcs	Ring (RING) protein acting with Cullin and Skr protein
rfp	Ring Finger Protein, UBC associated
rpap	Rna (RNA) Polymerase II Associated Protein homolog
rdy	Rod-like lethal, DYe-filling defective
rnt	RuNT related
sams	S-Adenosyl Methionine Synthetase
ahcy	S-AdenosylhomoCysteine HYdrolase homolog
fis	S. cerevisiae FIS1-related
sac	SAC1 PIP phosphatase (yeast Suppressor of ACtin) homolog
sacm	SAC1 suppressor of actin Mutations 1-like (yeast)
sai	SAD-1 Interacting protein
samt	SAM (S-Adenosyl Methionine) Transporter
smd	SAM Decarboxylase
sand	SAND endocytosis protein family
sek	SAPK/ERK kinase
saps	SAPS (phosphatase associated) domain protein
sar	SAR (Secretion Associated, Ras-related) COPII vesicle coat protein
sav	SAlVador (cell proliferation regulator) homolog
scm	SCAMP (synaptic vesicle protein) homolog
scpr	SCAPER ortholog
scav	SCAVenger receptor (CD36 family) related
sco	SCO (yeast Suppressor of Cytochrome Oxidase deficiency) homolog
scpl	SCP (Small C-terminal domain Phosphatase)-Like phosphatase
scl	SCP-Like extracellular protein
scrm	SCRaMblase (phospholipid scramblase)
scrt	SCRaTch (zinc finger transcriptional repressor) homolog
scyl	SCY1 Like pseudokinase
sde	SDE2 homolog
sdh	SDH (Succinate DeHydrogenase)
sds	SDS22 (conserved phosphatase regulator) homolog
secs	SEC(selenocysteine)-tRNA Synthase
scbp	SECIS (SeCis) Binding  Protein homolog
seip	SEIPin homolog
selb	SELB (SelB homolog) translation factor for selenocysteine incorporation
seld	SELD (SelD homolog) involved in selenophosphate synthesis
semo	SELENBP1 ortholog with Methanethiol Oxidase activity
semi	SELENBP1-homolog with Methanethiol oxidase Inactive
self	SELF  nonself recognition (Pristionchus)
selt	SELenoprotein T related
sep	SEParase
sca	SERCA (Sarco-Endoplasmic Reticulum Calcium ATPase)
serp	SERP1 homolog
serr	SERine Racemase
ser	SERotonin/octopamine receptor family
sesn	SEStriN (peroxiredoxin reductase) homolog
set	SET (trithorax/polycomb) domain containing
seb	SEcretin/class B GPCR
sem	SEx Muscle abnormal
sftd	SFT2 Domain containing protein 3 homolog
sgnh	SGN1 Homolog
shc	SHC (Src Homology domain C-terminal) adaptor homolog
shk	SHaKer family of potassium channels
shl	SHaL family of potassium channels
shn	SHaNk (SH3/ankyrin domain scaffold protein) related
shw	SHaW family of potassium channels
shp	SHeath Protein, microfilarial
shv	SHiVa (4-armed) gonad
sinh	SIN-1 (S. pombe stress activated protein kinase interactor) Homolog
sin	SIN3 (yeast Switch INdependent) histone deacetylase component homolog
sipa	SIPA (vertebrate Signal-Induced Proliferation-Associated) homolog
siah	SInA (Drosophila Seven In Absentia) Homolog
simr	SIrna (siRNA)-defective and MoRtal germline
skih	SKI (yeast SuperKIller) Helicase homolog
sknr	SKN Related
sdz	SKN-1 Dependent Zygotic transcript
skpt	SKP2 (S phase Kinase associated Protein Two) homolog
skn	SKiNhead
skr	SKp1 Related (ubiquitin ligase complex component)
slc	SLC (SoLute Carrier) homolog
sld	SLD (yeast Synthetic Lethal with Dpb11-1) homolog
slo	SLOwpoke potassium channel family
sluh	SLU7 splicing factor Homolog
slu	SLUggish
sly	SLY1 homolog
slt	SLiT (Drosophila) homolog
sle	SLow Embryonic development
smy	SM Y trans-splicing-associated snRNA
sma	SMAll
smcl	SMC (Structural Maintenance of Chromosomes) Like
smc	SMC (structural maintenance of chromosomes) family
smk	SMEK (Dictyostelium Suppressor of MEK null) homolog
smgl	SMG-associated and Lethal
smr	SMN (Survival of Motor Neuron protein) Related
smn	SMN (human Survival Motor Neuron gene) homolog
smi	SMN (survival of motor neuron) protein Interactor
smap	SMall ArfGAP homolog
snai	SNAIl family zinc finger 2 transcription factor homolog
snap	SNAP (Soluble NSF Attachment Protein) homolog
snpc	SNAPc (Small Nuclear RNA Activating Complex) homolog
snfc	SNF chromatin remodeling Complex component
sno	SNO (small nucleolar RNA)
snu	SNU (yeast Small NUclear ribonucleoprotein associated) homolog
snpn	SNaPiN (synaptic protein) homolog
sod	SOD (superoxide dismutase)
sorb	SORBin homolog
sox	SOX (mammalian SRY box) family
sor	SOp-2 Related (ectopic expression of Hox genes)
sodh	SOrbitol DeHydrogenase family
sptf	SP (Specificity Protein) Transcription Factor
spas	SPAStin (human neurodegeneration-associated AAA ATPase) related
sphk	SPHingosine Kinase
spin	SPINster (Drosophila lysosomal permease) homolog
spon	SPONdin (extracellular matrix glycoprotein) family
spot	SPOuT domain containing methyltransferase homolog
sprp	SPR-4 Paralog
spsb	SPSB (SPry and Socs Box) family
spt	SPT transcription factor family
spc	SPeCtrin
spch	SPerm CHromatin enriched
spds	SPermiDine Synthase
spn	SPiNdle orientation defective
spdl	SPinDLy (Drosophila chromosome segregation) homolog
spd	SPindle Defective
sqt	SQuaT
sqv	SQuashed Vulva
rsp	SR Protein (splicing factor)
spk	SR Protein Kinase
rsr	SR protein related
src	SRC oncogene related
scp	SREBP Cleavage activating Protein (SCAP) homolog
ssup	SSU (yeast Suppressor of SUa7) Protein homolog
sydn	SSynaptic Defective eNhancer
stam	STAM (Signal Transducing Adapter Molecule) homolog
star	STAR (RNA binding protein) family
sta	STAT transcription factor family
stau	STAUfen (dsRNA binding protein) homolog
stc	STCH (truncated HSP) family
ste	STErile
sti	STI1 (molecular chaperone) homolog
stim	STIM (mammalian STromal Interaction Molecule) homolog
stip	STIP (Septin and Tuftelin Interacting Protein) homolog
sto	STOmatin
strd	STRAD (yeast STE20 Related Adaptor protein) homolog
stt	STT (yeast oligosaccharyltransferase subunit) homolog
stg	STarGazin (mammalian calcium channel) homolog
stp	STerile Progeny
stu	STerile and Uncoordinated
stdh	STeroid DeHydrogenase family
strl	STeroidogenic acute Regulatory protein Like
strm	STerol A-Ring Methylase
stl	STomatin-Like
stal	STrongyloides Astacin Like genes
std	STuck in Diakinesis
sucl	SUCcinyl-CoA Ligase, alpha subunit
suca	SUCcinyl-CoA ligase, ATP-specific, beta subunit
sucg	SUCcinyl-CoA ligase, GTP-specific, beta subunit
suds	SUDS (vertebrate SUppressor of Defective Silencing) homolog
sul	SULfatase domain protein
sulp	SULfate Permease family
suls	SULfide Sensitive
smo	SUMO (ubiquitin-related) homolog
sun	SUN (S. pombe sad1/Ce-UNC-84) domain protein
sup	SUPpressor
suro	SUPpressor of ROller
supr	SUPpressor of Rpm-1
suox	SUlfite OXidase
suco	SUn (SUN) domain Containing Ossification factor homolog
sud	SUpernumerary cell Divisions
subs	SUppressor of Bus/Srf pathogen sensitivit
sudr	SUppressor of Defect in Raptor
suex	SUppressor of EXc
sue	SUppressor of Elongation defect
sum	SUppressor of Multi-vulva phenotype
sups	SUppressor of Pkc-3 (pkc-3) Sterility
susi	SUppressor of SIRNA production
susm	SUppressor of SMa-9
susz	SUppressor of SeiZures
sus	SUppressor of Suppressor
sut	SUppressor of Tau pathology
suv	SUppressor of Vulvaless
sur	SUppressor of activated let-60 Ras
such	SUppressor of spindle CHeckpoint defect
sumv	SUppressor of synthetic MultiVulva
suf	SUppressor-of-Forked (Drosophila) homolog
svop	SVOP (Synaptic Vesicle twO-related Protein) homolog
swt	SWEET sugar transporter family
swsn	SWI/SNF nucleosome remodeling complex component
smrd	SWI/SNF-related, Matrix-associated actin-dependent Regulator of chromatin, subfamily a, containing DEAD/H box 1 homolog
sws	SWS1 homolog
swa	SWimming Abnormal
swip	SWimming Induced Paralysis
srlf	SXP /RAL-2-Like protein Family
syf	SYF pre-mRNA splicing factor homolog
symk	SYMpleKin cleavage and polyadenylation factor
syn	SYNtaxin
sys	SYmmetrical Sister cell hermaphrodite gonad defect
syp	SYnaPsis in meiosis abnormal
syd	SYnapse Defective
syg	SYnaptoGenesis abnormal
syx	SYntaXin
syc	SYnthetic CAN migration defect
sygl	SYnthetic GermLine proliferation defective
syr	SYnthetic Roller
syt	SYnthetic Tumorous germline
sym	SYnthetic lethal with Mec
sysm	SYstemic Stress signaling Mediator
spp	SaPosin-like Protein family
sgca	SarcoGlyCan Alpha homolog
sgcb	SarcoGlyCan Beta homolog
sgn	SarcoGlycaN
slmp	SarcoLeMma associated Protein
slfl	SchLaFen-Like
smp	SeMaPhorin related
sqst	SeQueSTosome related
srp	SeRPin
srrt	SeRRaTe RNA effector homolog
srdh	SeRine DeHydratase
sfrp	Secreted Frizzled-Related Protein
spex	Secreted Peptide expressed in EXcretory gland
scvp	Secreted nematode Clade V Protein gene family
shpk	SedoHePtuloKinase homolog
flt	See baz
ppn	See mig
sln	See sls
sdm	See sod
mtf	See sun
scly	SelenoCysteine LYase
scb	Sensitivity to Chemotherapeutic Bleomycin
sosi	Sensor Of 22G-SIrna (siRNAs)
sax	Sensory AXon guidance
snd	Sensory Neuron Defect
sns	Sensory Neuron Specification (formerly sensory defect)
sptl	Serine Palmitoyl Transferase famiLy
spi	Serine Protease Inhibitor
srap	Serine Rich Adhesion Protein-like
sra	Serpentine Receptor, class A (alpha)
srab	Serpentine Receptor, class AB (class A-like)
srb	Serpentine Receptor, class B (beta)
srbc	Serpentine Receptor, class BC (class B-like)
srd	Serpentine Receptor, class D (delta)
sre	Serpentine Receptor, class E (epsilon)
srg	Serpentine Receptor, class G (gamma)
srh	Serpentine Receptor, class H
sri	Serpentine Receptor, class I
srj	Serpentine Receptor, class J
srm	Serpentine Receptor, class M
srn	Serpentine Receptor, class N
sro	Serpentine Receptor, class O (opsin)
srq	Serpentine Receptor, class Q
srr	Serpentine Receptor, class R
srsx	Serpentine Receptor, class SX
srsy	Serpentine Receptor, class SY
srt	Serpentine Receptor, class T
srtx	Serpentine Receptor, class TX
sru	Serpentine Receptor, class U
srv	Serpentine Receptor, class V
srw	Serpentine Receptor, class W
srx	Serpentine Receptor, class X
srxa	Serpentine Receptor, class XA
srz	Serpentine Receptor, class Z
sgk	Serum- and Glucocorticoid- inducible Kinase homolog
sars	Seryl Amino-acyl tRNA Synthetase
swd	Set1 WD40 repeat protein
sbt	Seven B Two (mammalian 7BT prohormone convertase chaperone) homolog
str	Seven TM Receptor
swan	Seven WD repeats, AN11 family
sia	Seven-In-Absentia protein homologue 1
sprr	Sex Peptide Receptor (Drosophila) Related
sdc	Sex determination and Dosage Compensation defect
skpo	ShK domain and PerOxidase domain containing protein
son	Sheath-tO Neuron transformation
sgo	ShuGOshin (yeast chromosome segregation protein) homolog
sbds	Shwachman-Bodian-Diamond Syndrome protein homolog
sck	SiCK
sxc	SiX Cysteine domain protein
sfxn	SideroFleXiN (mitochondrial iron transporter)
sea	Signal Element on Autosome
sex	Signal Element on X
spcs	Signal Peptidase Complex Subunit homolog
srpr	Signal Recogniting Particle Rna (RNA) homolog
srpa	Signal Recognition PArticle
sig	Silencing In Germline defective
send	Silencing by Eri-1 loss or by Neuronal DsRNA defective
stb	Single-stranded Telomere Binding protein
ssb	Sjogren Syndrome antigen B homolog
ssna	Sjogren's Syndrome Nuclear Autoantigen
slg	Skn-1-Like Gene
sssh	SleepleSS (Drosophila) Homolog
srgp	Slit-Robo GAP homolog
sncr	Sm associated NonCoding Rnas (RNAs)
sgt	Small Glutamine-rich Tetratrico repeat protein
smex	Small Membrane protein expressed in EXcretory gland
sna	Small Nuclear RNA (snRNA) Associated protein
snrp	Small Nuclear RibonucleoProtein homolog
snr	Small Nuclear Ribonucleoprotein
smcr	Smith-Magenis syndrome chromosome region homolog
slcf	SoLute Carrier Family
slcr	SoLute Carrier family Related
swah	SoWAH (Drosophila) homolog
smvt	Sodium-dependent MultiVitamin Transporter functional homolog
spa	Sodium/Potassium ATPase
snf	Sodium: Neurotransmitter symporter Family
spf	Somatic gonad Primordium Formation abnormal
sbsp	Somatomedin B and ThrombosPondin type 1 domain containing
snx	Sorting NeXin
soap	Sorting Of Apical Proteins
smoc	Sparc (SPARC) related MOdular Calcium binding protein homolog
spop	Speckle type btb/POz (BTB/POZ) Protein homolog
scu	Sperm CUe abnormal
smz	Sperm Meiosis PDZ domain containing proteins
spsp	Sperm Partner of SPe-11
sst	Sperm Specific Transcript
ssp	Sperm Specific family, class P
swm	Sperm activation Without Mating
ssq	Sperm-Specific family, class Q
ssr	Sperm-Specific family, class R
sss	Sperm-Specific family, class S
sth	SpermaTHecal expression
spv	Spermathecal Physiology Variant
ssg	Spermatogenesis-Specific Gene
she	Spermless HErmaphrodites in C. briggsae
sms	SphingoMyelin Synthase
spl	Sphingosine Phosphate Lyase
sas	Spindle ASsembly abnormal
samp	Spindle Associated Membrane Protein homolog
ska	Spindle and Kinetochore-Associated protein homolog
sart	Spliceosome Associated Rna (RNA) binding facTor
sap	Spliceosome-Associated Protein
sfa	Splicing FActor
sftb	Splicing Factor ThreeB (3b) Subunit homolog
ssez	Spontaneous SEiZures
slrp	Sra (SRA) stem-Loop interacting Rna (RNA) binding Protein homolog
sbp	Sterol regulatory element Binding Protein
sip	Stress Induced Protein
srf	SuRFace antigenicity abnormal
sdha	Succinate DeHydrogenase complex subunit A
sdhb	Succinate DeHydrogenase complex subunit B
sdhc	Succinate DeHydrogenase complex subunit C
sdhd	Succinate DeHydrogenase complex subunit D
sqrd	Sulfide Quinone oxidoReDuctase
soc	Suppressor Of Clr
soem	Suppressor Of Ectopic Mig-13 (mig-13) expression
sof	Suppressor Of Fog-1
sog	Suppressor Of Glp-1
sol	Suppressor Of Lurcher movement defect
som	Suppressor Of Metaphase arrest
sow	Suppressor Of Wdr-23
sacy	Suppressor of ACY-4 sterility
saf	Suppressor of ADAM Family defect
saeg	Suppressor of Activated EGL-4
sao	Suppressor of Aph-One (aph-1)
scla	Suppressor of Clozapine-induced Larval Arrest
scd	Suppressor of Constitutive Dauer formation
sepa	Suppressor of Ectopic P granules in Autophagy mutant
seu	Suppressor of Ectopic Unc-5
sgs	Suppressor of G protein S defect
skat	Suppressor of KAT-1 lysosomal phenotype
sli	Suppressor of LIneage defect
slm	Suppressor of Lethal Mek-1
slf	Suppressor of Lin-Forty one (lin-41) defect
smu	Suppressor of Mec and Unc defects
sorf	Suppressor of ORganelle Fusion
somi	Suppressor of Overexpressed MIcro-RNA
spat	Suppressor of PAr-Two defect
spr	Suppressor of PResenilin defect
sop	Suppressor of Pal-1
spy	Suppressor of PolyraY
srl	Suppressor of Roller Lethality
ssu	Suppressor of Stomatin mutant Uncoordination
svh	Suppressor of VHp-1 deletion lethality
szy	Suppressor of ZYg-1
sql	Suppressor of gpa-3QL dye-filling defect
sho	Suppressor of touch-induced Head Oscillation
seg	Suppressor or Enhancer of Gas
smg	Suppressor with Morphological effect on Genitalia
sel	Suppressor/Enhancer of Lin-12
sft	SurFeiT homolog
san	Suspended ANimation (anoxia-induced) defective
smrc	Swi/snf (SWI/SNF) related, Matrix associated, actin dependent Regulator of Chromatin, subfamily a-like 1, homolog
snt	SyNapTotagmin
snn	SyNapsiN
snb	SyNaptoBrevin related
sng	SyNaptoGyrin family
sdpn	SynDaPiN (synaptic dynamin binding protein) homolog
sdn	SynDecaN
stn	SynTrophiN
sad	Synapses of Amphids Defective
sam	Synaptic vesicle tag Abnormal in Mec cells
sph	SynaptoPHysin
sdf	Synthetic Dauer Formation
smut	Synthetic MUTator
sago	Synthetic secondary siRNA-deficient ArGOnaute mutant
slr	Synthetic with Lin-35/Rb
sid	Systemic RNA Interference Defective
tbx	T BoX family
tcl	T Cell Lineage defect
tlp	T lineage defect, LePtoderan tail
tac	TACC (transforming acid coiled coil) protein family
taf	TAF (TBP-associated transcription factor) family
tap	TAK1 kinase/MOM-4 binding Protein
talp	TALPid3 (TALPID3) functional homolog
tank	TANKyrase related
tdp	TAR DNA-binding Protein homolog
tasp	TASPase homolog
tbp	TATA-Binding Protein
taap	TAil-Anchored Protein
tbc	TBC (Tre-2/Bub2/Cdc16) domain family
tbck	TBC Kinase homolog
tlf	TBP-Like Factor
tct	TCTP (translationally-controlled tumor protein) homolog
ten	TENeurin
tep	TEP (ThiolEster containing Protein)
tes	TEStin (human testis-derived transcript) homolog
tebp	TElomere Binding Protein
tent	TErminal NucleotidylTransferase
ttb	TFII(two)B (general transcription factor)
thoc	THO Complex (transcription factor/nuclear export) subunit
trh	THR-like peptide hormone
thn	THaumatiN family
thrm	THeRMal preference altered
thk	THymidine Kinase
tiar	TIA-1/TIAL RNA binding protein homolog
tiam	TIAM (mammalian Tumor Invasion And Metastasis factor) homolog
tim	TIMeless (Drosophila/mammal) related
tir	TIR (Toll and Interleukin 1 Receptor) domain protein
tmbi	TMBI (TransMembrane BAX Inhibitor motif protein) homolog
tmem	TMEM (human TransMEMbrane protein) homolog
trf	TNF Receptor Associated Factor (TRAF) homolog
toca	TOCA (Transducer Of Cdc42-dependent Actin assembly) homolog
tol	TOLl (Drosophila) family
tom	TOMosyn synaptic protein
top	TOPoisomerase
toh	TOllisH (tolloid and BMP-1 family)
tpa	TPA (tetradecanoyl phorbol acetate) resistant
tpra	TPRA-1 (human TRansmembrane Protein, Adipocyte associated 1) ortholog
tpxl	TPX2 (Targeting Protein for Xenopus Klp2)-Like
trak	TRAK1 and TRAK2 related
tram	TRAM (TRanslocating chain-Associating Membrane) protein transporter
tra	TRAnsformer: XX animals transformed into males
tres	TRESlin (TRESLIN) homolog
tre	TREhalase
trim	TRIpartite Motif-containing protein homolog
trk	TRK (vertebrate neurotrophin receptor tyrosine kinase) homolog
tgt	TRNA Guanine Transglycosylase
trp	TRP (transient receptor potential) channel family
trpl	TRP-channel-Like
trpa	TRPA cation channel homolog
trr	TRRAP-like (transcription/transformation domain-associated protein)
try	TRYpsin-like protease
trul	TRaip (TRAIP) Ubiquitin Ligase 1 homolog
trap	TRanslocon-Associated Protein
trpp	TRansport Protein Particle
trcs	TRansport of membrane to Cell Surface
trb	TRiBendamine resistant
trm	TRna (tRNA) Methyltransferase homolog
tsfm	TS elongation Factor (EF-Ts), Mitochondrial
tsct	TSC Twenty-two domain containing
tufm	TU elongation Factor (EF-Tu), Mitochondrial
tub	TUBby-related
tudr	TUDor domain plus RRM motif
tum	TUMorous germline
twk	TWiK family of potassium channels
twnk	TWiNKle mtDNA helicase homolog
twf	TWinFilin actin binding protein homolog
tyra	TYRAmine receptor
tyr	TYRosinase
tln	TaLiN
txbp	TaX1 Binding Protein homolog
tkr	TachyKinin Receptor family
tam	Tandem Array expression Modifier
toe	Target Of ERK kinase MPK-1
tos	Target Of Splicing
ttbk	Tau TuBulin Kinase
tctn	TeCToNic (vertebrate ciliogenesis factor) homolog
tns	TeNSin homolog
ttc	TeTratriCopeptide repeat domain protein related
tcab	Telomerase CAjal Body protein 1 homolog
trt	Telomerase Reverse Transcriptase
tads	Temporal Asymmetry between Division of Sister cells
tag	Temporarily Assigned Gene name
tex	Testis EXpressed homolog
tth	Tetra THymosin (four thymosin repeat protein)
tsp	TetraSPanin family
trd	Tetratricopeptide repeat Regulator of Differentiation
tyms	ThYMidylate Synthetase
tpk	Thiamine PyrophosphoKinase
trx	ThioRedoXin     [see also xtr]
trxr	ThioRedoXin Reductase
tut	Thiolation of Uridine in TRNA
txdc	ThioredoXin Domain Containing protein homolog
txl	ThioredoXin-Like
tpx	Thioredoxin PeroXidase
tars	Threonyl Amino-acyl tRNA Synthetase
trip	ThyRoid hormone receptor Interactor Protein 4 homolog
trhr	Thyrotropin-Releasing Hormone Receptor
ttn	TiTiN family
tipn	Timeless (TIMELESS) iNteracting protein homolog
tpan	Tiny PAN-neuronal
timp	Tissue Inhibitor of MetalloProtease
tli	ToLlIp homolog
tnsl	ToNSoku Like homolog
tab	Touch ABnormal
tlk	Tousled-Like Kinase
ttm	Toxin-regulated Targets of MAPK
tip	Tra-1 Interacting Protein
tspo	TranSlocator PrOtein homolog
tgn	Trans-Golgi Network protein homolog
tald	TransALDolase-1 homolog
tcer	TransCription Elongation Regulator homolog
tceb	TransCription Elongation factor B subunit homolog
tkt	TransKeTolase homolog
tmed	TransMEmbrane emp24 Domain-containing
tmc	TransMembrane Channel-like protein family
tsnc	TransSpliced NonCoding rna
ttr	TransThyretin-Related family domain
tat	Transbilayer Amphipath Transporters (subfamily IV P-type ATPase)
tts	Transcribed Telomerase-like Sequence
tfbm	Transcription Factor B, Mitochondrial
tftc	Transcription Factor ThreeC subunit (GTF3C homolog)
tig	TransformIng Growth factor beta family
taco	Translational Activator of Cytochrome c Oxidase
tomm	Translocase of Outer Mitochondrial Membrane
timm	Translocase, Inner Mitochondrial Membrane
tcc	Transmembrane and Coiled-Coil protein
tin	Transport to INner mitochondrial membrane (yeast TIM)
tsr	Transporter of SR proteins
tps	Trehalose 6-Phosphate Synthase
tpp	TriPeptidyl Peptidase
tric	Trimeric Intracellular Cation b (B) channel family member
tgs	TrimethylGuanosine Synthase homolog
tpi	Triose Phosphate Isomerase
tsen	Trna (tRNA) Splicing ENdonuclease subunit related
tmy	TropoMYosin
tmd	TropoMoDulin
tnc	TropoNin C
tni	TropoNin I
tnt	TropoNin T
tph	TryPtophan Hydroxylase
tdo	Tryptophan 2,3-DiOxygenase
tbca	TuBulin folding Cofactor A homolog
tbcb	TuBulin folding Cofactor B homolog
tbcc	TuBulin folding Cofactor C homolog
tbcd	TuBulin folding Cofactor D homolog
tbce	TuBulin folding Cofactor E homolog
tba	TuBulin, Alpha
tbb	TuBulin, Beta
tbg	TuBulin, Gamma
tppp	Tubulin Polymerization-Promoting Protein family member 2 homolog
ttll	Tubulin Tyrosine Ligase Like
