FB:FBgn0038890	sp3	spermathreecae
FB:FBgn0260470	SP555	SP555
FB:FBgn0033358	spab	space blanket
FB:FBgn0039463	Spag1	Spag1 axonemal dynein assembly factor
FB:FBgn0032368	spag4	sperm-associated antigen
FB:FBgn0026562	SPARC	Secreted protein, acidic, cysteine-rich
FB:FBgn0037265	spartin	spartin
FB:FBgn0039141	spas	spastin
FB:FBgn0030306	Spase25	Spase 25-subunit
FB:FBgn0050365	spaw	spacewatch
FB:FBgn0037025	Spc105R	Spc105-related
FB:FBgn0087021	Spc25	Spc25
FB:FBgn0065045	spd	slow-phase-defective
FB:FBgn0260440	spdo	sanpodo
FB:FBgn0037723	SpdS	Spermidine Synthase
FB:FBgn0039102	SPE	Spatzle-Processing Enzyme
FB:FBgn0044823	Spec2	Spec2
FB:FBgn0287831	speck	speck
FB:FBgn0015546	spel1	spellchecker1
FB:FBgn0013339	Spf	Spadefoot
FB:FBgn0086683	Spf45	Spf45
FB:FBgn0264324	spg	sponge
FB:FBgn0024992	Spg7	Paraplegin
FB:FBgn0003473	sph	sparse hairs
FB:FBgn0030774	sphe	spheroide
FB:FBgn0052383	sphinx1	sphinx1
FB:FBgn0052382	sphinx2	sphinx2
FB:FBgn0005672	spi	spitz
FB:FBgn0032451	spict	spichthyin
FB:FBgn0029975	spidey	spidey
FB:FBgn0264662	spikes	spikes
FB:FBgn0086676	spin	spinster
FB:FBgn0031549	Spindly	Spindly
FB:FBgn0003475	spir	spire
FB:FBgn0004918	spk	spike
FB:FBgn0003476	Spl	Splayed
FB:FBgn0033170	sPLA2	secretory Phospholipase A2
FB:FBgn0022963	splinter	splinter
FB:FBgn0003494	split-thorax	split thorax
FB:FBgn0082163	splo	splotchy
FB:FBgn0003417	Splotched	Splotched
FB:FBgn0003478	splw	splay wing
FB:FBgn0010591	Sply	Sphingosine-1-phosphate lyase
FB:FBgn0010905	Spn	Spinophilin
FB:FBgn0024293	Spn43Ab	Serpin 43Ab
FB:FBgn0003479	spn-A	spindle A
FB:FBgn0086362	spn-F	spn-F
FB:FBgn0026168	spnl	space-needle
FB:FBgn0010172	spno	supernova
FB:FBgn0003486	spo	spook
FB:FBgn0086917	spok	spookier
FB:FBgn0022962	spongecake	spongecake
FB:FBgn0263987	spoon	spoonbill
FB:FBgn0003487	spot	spot
FB:FBgn0039169	Spps	Sp1-like factor for pairing sensitive-silencing
FB:FBgn0005350	Spread-d	Spread dominant
FB:FBgn0020767	Spred	Sprouty-related protein with EVH-1 domain
FB:FBgn0085443	spri	sprint
FB:FBgn0036218	Sprn	Spermitin
FB:FBgn0082585	sprt	sprite
FB:FBgn0003488	sprw	spread wings
FB:FBgn0003491	sps	spastic
FB:FBgn0032224	Sps2	Selenophosphate synthetase
FB:FBgn0033348	Spt	Spitting Image
FB:FBgn0036374	Spt20	Spt20
FB:FBgn0037981	Spt3	Spt3
FB:FBgn0028683	spt4	spt4
FB:FBgn0040273	Spt5	Spt5
FB:FBgn0028982	Spt6	Spt6
FB:FBgn0030874	Spt7	Spt7
FB:FBgn0014032	Sptr	Sepiapterin reductase
FB:FBgn0037897	Sptz	Spastizin
FB:FBgn0003493	spw	spur wing
FB:FBgn0015818	Spx	Spliceosomal protein on the X
FB:FBgn0082584	spy	spermeye
FB:FBgn0003495	spz	spatzle
FB:FBgn0003497	Sq	Squat
FB:FBgn0259678	sqa	spaghetti-squash activator
FB:FBgn0263396	sqd	squid
FB:FBgn0003514	sqh	spaghetti squash
FB:FBgn0035515	Sqor	Sulfide quinone oxidoreductase
FB:FBgn0267347	squ	squash
FB:FBgn0003496	square	square
FB:FBgn0010768	sqz	squeeze
FB:FBgn0003499	sr	stripe
FB:FBgn0016737	SR3-7	SR3-7
FB:FBgn0016738	SR3-8	SR3-8
FB:FBgn0086370	sra	sarah
FB:FBgn0029121	Sras	severas
FB:FBgn0262733	Src64B	Src oncogene at
FB:FBgn0014033	Sr-CI	Scavenger receptor class C, type I
FB:FBgn0003505	Srf	Surf wings
FB:FBgn0015547	srg	semirough
FB:FBgn0039239	Srg1	Sting-regulated gene
FB:FBgn0037248	srl	spargel
FB:FBgn0038049	Srlp	Spliceosome-ribosome linker protein
FB:FBgn0041716	srn	stern
FB:FBgn0262112	sro	shroud
FB:FBgn0003507	srp	serpent
FB:FBgn0024285	Srp54	Splicing regulatory protein
FB:FBgn0025702	Srpk79D	Serine-arginine protein kinase at
FB:FBgn0019933	S(rux)2C	S(rux)2C
FB:FBgn0261952	srw	shrew
FB:FBgn0030876	Srx	Sulfiredoxin
FB:FBgn0003510	Sry-?	Serendipity alpha
FB:FBgn0069351	Sryip	Sryip
FB:FBgn0010272	Sry-rDM17	Sry-related DM17
FB:FBgn0003513	ss	spineless
FB:FBgn0027626	ss(2)28Aa	ss(2)28Aa
FB:FBgn0039349	Ssadh	Succinic semialdehyde dehydrogenase
FB:FBgn0260242	ssar	single-strand annealing reducer
FB:FBgn0014881	Ssb-c15a	Single stranded-binding protein c15a
FB:FBgn0011481	Ssdp	Sequence-specific single-stranded DNA-binding protein
FB:FBgn0035627	Sse	Separase
FB:FBgn0041786	S(Sev-CycE)D16	S(Sev-CycE)D16
FB:FBgn0041785	S(Sev-CycE)D17	S(Sev-CycE)D17
FB:FBgn0041784	S(Sev-CycE)D2	S(Sev-CycE)D2
FB:FBgn0041783	S(Sev-CycE)D28	S(Sev-CycE)D28
FB:FBgn0041782	S(Sev-CycE)D30	S(Sev-CycE)D30
FB:FBgn0029157	ssh	slingshot
FB:FBgn0036945	Ssk	Snakeskin
FB:FBgn0041780	Ssl2	Strictosidine synthase-like
FB:FBgn0036248	ssp	sunspot
FB:FBgn0041189	SSP6107	SSP6107
FB:FBgn0010278	Ssrp	Structure specific recognition protein
FB:FBgn0036476	sstn	stepping stone
FB:FBgn0031054	Ssu72	Ssu72 CTD phosphatase
FB:FBgn0024987	ssx	sister-of-Sex-lethal
FB:FBgn0003515	st	scarlet
FB:FBgn0033887	St4	Sulfotransferase
FB:FBgn0003517	sta	stubarista
FB:FBgn0266719	stac	staccato
FB:FBgn0263980	Stacl	Stac-like
FB:FBgn0266521	stai	stathmin
FB:FBgn0024836	stan	starry night
FB:FBgn0035028	Start1	Start1
FB:FBgn0030850	stas	Stasimon
FB:FBgn0016917	Stat92E	Signal-transducer and activator of transcription protein at
FB:FBgn0003520	stau	staufen
FB:FBgn0001978	stc	shuttle craft
FB:FBgn0020249	stck	steamer duck
FB:FBgn0003522	std	staroid
FB:FBgn0003523	Ste	Stellate
FB:FBgn0034176	ste24a	prenyl protease type I
FB:FBgn0034175	ste24b	ste24b prenyl protease type I
FB:FBgn0050462	ste24c	ste24c prenyl protease type I
FB:FBgn0053236	Ste:CG33236	Ste:CG33236
FB:FBgn0053237	Ste:CG33237	Ste:CG33237
FB:FBgn0053238	Ste:CG33238	Ste:CG33238
FB:FBgn0053239	Ste:CG33239	Ste:CG33239
FB:FBgn0053240	Ste:CG33240	Ste:CG33240
FB:FBgn0053241	Ste:CG33241	Ste:CG33241
FB:FBgn0053242	Ste:CG33242	Ste:CG33242
FB:FBgn0053243	Ste:CG33243	Ste:CG33243
FB:FBgn0053244	Ste:CG33244	Ste:CG33244
FB:FBgn0053245	Ste:CG33245	Ste:CG33245
FB:FBgn0053246	Ste:CG33246	Ste:CG33246
FB:FBgn0053247	Ste:CG33247	Ste:CG33247
FB:FBgn0264664	steeple	steeple
FB:FBgn0086779	step	steppke
FB:FBgn0264665	stertorous	stertorous
FB:FBgn0020248	stet	stem cell tumor
FB:FBgn0259817	SteXh:CG42398	SteXh:CG42398
FB:FBgn0003524	stf	stormfront
FB:FBgn0003525	stg	string
FB:FBgn0288700	stg1	stargazin-like protein
FB:FBgn0002466	sti	sticky
FB:FBgn0003518	Stigmata	Stigmata
FB:FBgn0003527	stil	stand still
FB:FBgn0045073	Stim	Stromal interaction molecule
FB:FBgn0033453	Sting	Sting
FB:FBgn0024352	Stip1	Stress induced phosphoprotein
FB:FBgn0261041	stj	straightjacket
FB:FBgn0064138	stkr	stalker
FB:FBgn0086408	stl	stall
FB:FBgn0013736	stld	stalled
FB:FBgn0046692	Stlk	Ste20-like kinase
FB:FBgn0003531	stmB	stambha B
FB:FBgn0016975	stnB	stoned B
FB:FBgn0003534	sto	stocky
FB:FBgn0069079	stoc	stocherkahn
FB:FBgn0028863	stol	stolid
FB:FBgn0034936	Stoml2	Stomatin like
FB:FBgn0003535	stop	stopped
FB:FBgn0001428	stout	strung out
FB:FBgn0003536	stp	silver tips
FB:FBgn0003537	Stp-1	Strapped on
FB:FBgn0003539	Str	Stretched wings
FB:FBgn0032020	strat	stratum
FB:FBgn0016943	strb	starburst
FB:FBgn0003414	Streak	Streak
FB:FBgn0005351	streakex	streakex
FB:FBgn0033051	Strica	Ser/Thr-rich caspase
FB:FBgn0035437	Strip	Striatin interacting protein
FB:FBgn0004450	stripes	stripes
FB:FBgn0265045	Strn-Mlck	Stretchin-Mlck
FB:FBgn0003540	sts	streaked sterni
FB:FBgn0003541	St(SD)	Stabilizer of Segregation Distorter
FB:FBgn0003542	stt	spotty
FB:FBgn0011336	Stt3B	Catalytic subunit 3B of the oligosaccharyltransferase complex
FB:FBgn0027052	STUB1	STIP1 homology and U-box containing protein
FB:FBgn0005349	stuck	stuck
FB:FBgn0045036	stuk	stuk
FB:FBgn0050263	stum	stumble
FB:FBgn0020299	stumps	stumps
FB:FBgn0003516	Stumpy	Stumpy
FB:FBgn0035206	sturkopf	sturkopf
FB:FBgn0086708	stv	starvin
FB:FBgn0286203	stw	straw
FB:FBgn0003459	stwl	stonewall
FB:FBgn0052676	stx	stuxnet
FB:FBgn0014388	sty	sprouty
FB:FBgn0067398	Su(2)E	Su(2)E
FB:FBgn0003545	sub	subito
FB:FBgn0038721	subdued	subdued
FB:FBgn0062519	substance-P	substance P
FB:FBgn0003550	Suc	Sucrase
FB:FBgn0003553	Su(crc)	Suppressor of cryptocephal
FB:FBgn0265189	sud1	sudestada1
FB:FBgn0026350	Su(da<sup>lyh</sup>)22C1	Su(da[lyh])22C1
FB:FBgn0026349	Su(da<sup>lyh</sup>)22C6	Su(da[lyh])22C6
FB:FBgn0026348	Su(da<sup>lyh</sup>)26E2	Su(da[lyh])26E2
FB:FBgn0026347	Su(da<sup>lyh</sup>)26H6	Su(da[lyh])26H6
FB:FBgn0026346	Su(dpp)39CDE	Su(dpp)39CDE
FB:FBgn0062253	Su(dpp)YE10	Su(dpp)YE10
FB:FBgn0084432	Su(dpp)YE12	Su(dpp)YE12
FB:FBgn0084640	Su(dpp)YE2	Su(dpp)YE2
FB:FBgn0084326	Su(dpp)YE28	Su(dpp)YE28
FB:FBgn0084894	Su(dpp)YE31	Su(dpp)YE31
FB:FBgn0084653	Su(dpp)YE5	Su(dpp)YE5
FB:FBgn0084325	su(eas)13	su(eas)13
FB:FBgn0084638	su(eas)7	su(eas)7
FB:FBgn0033782	sug	sugarbabe
FB:FBgn0036191	Sugb	Sugar baby
FB:FBgn0043566	Su(hh)I	Su(hh)I
FB:FBgn0043565	Su(hh)II	Su(hh)II
FB:FBgn0043564	Su(hh)III	Su(hh)III
FB:FBgn0043563	Su(hh)IV	Su(hh)IV
FB:FBgn0043562	Su(hh)V	Su(hh)V
FB:FBgn0043561	Su(hh)VI	Su(hh)VI
FB:FBgn0043560	Su(hh)VII	Su(hh)VII
FB:FBgn0040271	Sulf1	Sulfated
FB:FBgn0014391	sun	stunted
FB:FBgn0027102	su(N)	su(N)
FB:FBgn0052088	sunn	sisters unbound
FB:FBgn0067644	sunny-side-up	sunny side up
FB:FBgn0037462	sunz	sungrazer
FB:FBgn0005360	sup	superwith
FB:FBgn0013934	Su(Pc)35CD	Su(Pc)35CD
FB:FBgn0082614	Su(PDS)P80	Su(PDS)P80
FB:FBgn0082613	Su(PDS)P86	Su(PDS)P86
FB:FBgn0028675	Sur	Sulfonylurea receptor
FB:FBgn0038504	Sur-8	Sur-8
FB:FBgn0016744	Su(Raf)3C	Su(Raf)3C
FB:FBgn0026359	Su(Raf)43B	Su(Raf)43B
FB:FBgn0026345	Su(rdgB)116	Su(rdgB)116
FB:FBgn0026166	su(rdgB)82	su(rdgB)82
FB:FBgn0026344	Su(rdgB)83	Su(rdgB)83
FB:FBgn0040272	Su(Rex)	Su(Rex)
FB:FBgn0019925	Surf4	Surfeit
FB:FBgn0043559	Su(ro<sup>DOM</sup>)1480	Su(ro[DOM])1480
FB:FBgn0043558	Su(ro<sup>DOM</sup>)1993	Su(ro[DOM])1993
FB:FBgn0043557	Su(ro<sup>DOM</sup>)2014	Su(ro[DOM])2014
FB:FBgn0043556	Su(ro<sup>DOM</sup>)3023	Su(ro[DOM])3023
FB:FBgn0043555	Su(ro<sup>DOM</sup>)345	Su(ro[DOM])345
FB:FBgn0043554	Su(ro<sup>DOM</sup>)519	Su(ro[DOM])519
FB:FBgn0043553	Su(ro<sup>DOM</sup>)923	Su(ro[DOM])923
FB:FBgn0025138	su(RpII140<sup>Z36</sup>)S1	su(RpII140[Z36])S1
FB:FBgn0025137	su(RpII140<sup>Z36</sup>)S10	su(RpII140[Z36])S10
FB:FBgn0025136	su(RpII140<sup>Z36</sup>)S11	su(RpII140[Z36])S11
FB:FBgn0025135	su(RpII140<sup>Z36</sup>)S12	su(RpII140[Z36])S12
FB:FBgn0025134	su(RpII140<sup>Z36</sup>)S13	su(RpII140[Z36])S13
FB:FBgn0025133	su(RpII140<sup>Z36</sup>)S14	su(RpII140[Z36])S14
FB:FBgn0025132	su(RpII140<sup>Z36</sup>)S15	su(RpII140[Z36])S15
FB:FBgn0025131	su(RpII140<sup>Z36</sup>)S16	su(RpII140[Z36])S16
FB:FBgn0025130	su(RpII140<sup>Z36</sup>)S17	su(RpII140[Z36])S17
FB:FBgn0025129	su(RpII140<sup>Z36</sup>)S18	su(RpII140[Z36])S18
FB:FBgn0025128	su(RpII140<sup>Z36</sup>)S19	su(RpII140[Z36])S19
FB:FBgn0025127	su(RpII140<sup>Z36</sup>)S2	su(RpII140[Z36])S2
FB:FBgn0025126	su(RpII140<sup>Z36</sup>)S20	su(RpII140[Z36])S20
FB:FBgn0025125	su(RpII140<sup>Z36</sup>)S3	su(RpII140[Z36])S3
FB:FBgn0025124	su(RpII140<sup>Z36</sup>)S4	su(RpII140[Z36])S4
FB:FBgn0025123	su(RpII140<sup>Z36</sup>)S5	su(RpII140[Z36])S5
FB:FBgn0025122	su(RpII140<sup>Z36</sup>)S6	su(RpII140[Z36])S6
FB:FBgn0025121	su(RpII140<sup>Z36</sup>)S7	su(RpII140[Z36])S7
FB:FBgn0025120	su(RpII140<sup>Z36</sup>)S8	su(RpII140[Z36])S8
FB:FBgn0025119	su(RpII140<sup>Z36</sup>)S9	su(RpII140[Z36])S9
FB:FBgn0017420	su(RpII215)S3	su(RpII215)S3
FB:FBgn0044010	Su(rst)B16	Su(rst)B16
FB:FBgn0044009	Su(rst)B183	Su(rst)B183
FB:FBgn0044008	Su(rst)B188	Su(rst)B188
FB:FBgn0044007	Su(rst)B52	Su(rst)B52
FB:FBgn0044006	Su(rst)C103	Su(rst)C103
FB:FBgn0044005	Su(rst)C134	Su(rst)C134
FB:FBgn0044004	Su(rst)C195	Su(rst)C195
FB:FBgn0044003	Su(rst)C233	Su(rst)C233
FB:FBgn0044002	Su(rst)C352	Su(rst)C352
FB:FBgn0044001	Su(rst)C379	Su(rst)C379
FB:FBgn0044000	Su(rst)C40	Su(rst)C40
FB:FBgn0043999	Su(rst)C451	Su(rst)C451
FB:FBgn0043998	Su(rst)C478	Su(rst)C478
FB:FBgn0043997	Su(rst)C94	Su(rst)C94
FB:FBgn0043996	Su(rst)D121	Su(rst)D121
FB:FBgn0043995	Su(rst)D124	Su(rst)D124
FB:FBgn0043994	Su(rst)D207	Su(rst)D207
FB:FBgn0043993	Su(rst)D231	Su(rst)D231
FB:FBgn0043992	Su(rst)D49	Su(rst)D49
FB:FBgn0043991	Su(rst)D63	Su(rst)D63
FB:FBgn0043990	Su(rst)E122	Su(rst)E122
FB:FBgn0043989	Su(rst)E124	Su(rst)E124
FB:FBgn0043988	Su(rst)E156	Su(rst)E156
FB:FBgn0043987	Su(rst)E218	Su(rst)E218
FB:FBgn0043986	Su(rst)E252	Su(rst)E252
FB:FBgn0043985	Su(rst)E290	Su(rst)E290
FB:FBgn0043984	Su(rst)E304	Su(rst)E304
FB:FBgn0043983	Su(rst)E358	Su(rst)E358
FB:FBgn0043982	Su(rst)E392	Su(rst)E392
FB:FBgn0043981	Su(rst)G67	Su(rst)G67
FB:FBgn0043980	Su(rst)J45	Su(rst)J45
FB:FBgn0066075	Su(rux)2B	Su(rux)2B
FB:FBgn0066074	Su(rux)2C	Su(rux)2C
FB:FBgn0259837	Su(Ste):CR42406	Su(Ste):CR42406
FB:FBgn0259838	Su(Ste):CR42407	Su(Ste):CR42407
FB:FBgn0259839	Su(Ste):CR42408	Su(Ste):CR42408
FB:FBgn0259840	Su(Ste):CR42409	Su(Ste):CR42409
FB:FBgn0259841	Su(Ste):CR42410	Su(Ste):CR42410
FB:FBgn0259842	Su(Ste):CR42411	Su(Ste):CR42411
FB:FBgn0259843	Su(Ste):CR42412	Su(Ste):CR42412
FB:FBgn0259845	Su(Ste):CR42414	Su(Ste):CR42414
FB:FBgn0259846	Su(Ste):CR42415	Su(Ste):CR42415
FB:FBgn0259847	Su(Ste):CR42416	Su(Ste):CR42416
FB:FBgn0259848	Su(Ste):CR42417	Su(Ste):CR42417
FB:FBgn0259849	Su(Ste):CR42418	Su(Ste):CR42418
FB:FBgn0259850	Su(Ste):CR42419	Su(Ste):CR42419
FB:FBgn0259851	Su(Ste):CR42420	Su(Ste):CR42420
FB:FBgn0259852	Su(Ste):CR42421	Su(Ste):CR42421
FB:FBgn0259853	Su(Ste):CR42422	Su(Ste):CR42422
FB:FBgn0259855	Su(Ste):CR42424	Su(Ste):CR42424
FB:FBgn0259856	Su(Ste):CR42425	Su(Ste):CR42425
FB:FBgn0259857	Su(Ste):CR42426	Su(Ste):CR42426
FB:FBgn0259858	Su(Ste):CR42427	Su(Ste):CR42427
FB:FBgn0259859	Su(Ste):CR42428	Su(Ste):CR42428
FB:FBgn0259860	Su(Ste):CR42429	Su(Ste):CR42429
FB:FBgn0259861	Su(Ste):CR42430	Su(Ste):CR42430
FB:FBgn0259862	Su(Ste):CR42431	Su(Ste):CR42431
FB:FBgn0259863	Su(Ste):CR42432	Su(Ste):CR42432
FB:FBgn0259864	Su(Ste):CR42433	Su(Ste):CR42433
FB:FBgn0259869	Su(Ste):CR42438	Su(Ste):CR42438
FB:FBgn0259870	Su(Ste):CR42439	Su(Ste):CR42439
FB:FBgn0259875	Su(Ste):CR42444	Su(Ste):CR42444
FB:FBgn0267444	Su(Ste):CR45794	Supressor of Stellate:CR45794
FB:FBgn0026358	Su(SuRaf1)1	Su(SuRaf1)1
FB:FBgn0026357	Su(SuRaf1)10	Su(SuRaf1)10
FB:FBgn0026356	Su(SuRaf1)11	Su(SuRaf1)11
FB:FBgn0026355	Su(SuRaf1)12	Su(SuRaf1)12
FB:FBgn0026354	Su(SuRaf1)19-2	Su(SuRaf1)19-2
FB:FBgn0026353	Su(SuRaf1)2	Su(SuRaf1)2
FB:FBgn0026352	Su(SuRaf1)A2-1	Su(SuRaf1)A2-1
FB:FBgn0026351	Su(SuRaf1)IV	Su(SuRaf1)IV
FB:FBgn0029120	Su(Sxl<sup>fs</sup>)46	Su(Sxl[fs])46
FB:FBgn0029119	Su(Sxl<sup>fs</sup>)X2	Su(Sxl[fs])X2
FB:FBgn0028560	sut4	sugar transporter
FB:FBgn0026343	Su(tkv*)3-3	Su(tkv*)3-3
FB:FBgn0014038	Su(tor)1-1	Su(tor)1-1
FB:FBgn0014039	Su(tor)1-106	Su(tor)1-106
FB:FBgn0014040	Su(tor)1-163	Su(tor)1-163
FB:FBgn0014042	Su(tor)2-113	Su(tor)2-113
FB:FBgn0026342	Su(tor)2-113-31	Su(tor)2-113-31
FB:FBgn0014043	Su(tor)2-15	Su(tor)2-15
FB:FBgn0026341	Su(tor)2-164-14	Su(tor)2-164-14
FB:FBgn0014044	Su(tor)2-180	Su(tor)2-180
FB:FBgn0014045	Su(tor)2-187-1	Su(tor)2-187-1
FB:FBgn0026340	Su(tor)2-187-2	Su(tor)2-187-2
FB:FBgn0014046	Su(tor)2-187-3	Su(tor)2-187-3
FB:FBgn0014047	Su(tor)2-191	Su(tor)2-191
FB:FBgn0014048	Su(tor)2-237	Su(tor)2-237
FB:FBgn0014049	Su(tor)2-278	Su(tor)2-278
FB:FBgn0014050	Su(tor)2-28	Su(tor)2-28
FB:FBgn0014051	Su(tor)2-280	Su(tor)2-280
FB:FBgn0026338	Su(tor)2-280-28	Su(tor)2-280-28
FB:FBgn0026339	Su(tor)2-28-23	Su(tor)2-28-23
FB:FBgn0014052	Su(tor)2-3	Su(tor)2-3
FB:FBgn0014053	Su(tor)2-321	Su(tor)2-321
FB:FBgn0014054	Su(tor)2-341	Su(tor)2-341
FB:FBgn0026337	Su(tor)2-341-39	Su(tor)2-341-39
FB:FBgn0014055	Su(tor)2-399	Su(tor)2-399
FB:FBgn0014056	Su(tor)2-4	Su(tor)2-4
FB:FBgn0014057	Su(tor)2-408	Su(tor)2-408
FB:FBgn0014058	Su(tor)2-48	Su(tor)2-48
FB:FBgn0014059	Su(tor)2-56	Su(tor)2-56
FB:FBgn0026336	Su(tor)2-68-20	Su(tor)2-68-20
FB:FBgn0026335	Su(tor)278-22	Su(tor)278-22
FB:FBgn0014060	Su(tor)2-87	Su(tor)2-87
FB:FBgn0014061	Su(tor)2-93	Su(tor)2-93
FB:FBgn0043979	Su(tor)293-12-3	Su(tor)293-12-3
FB:FBgn0043978	Su(tor)307-14	Su(tor)307-14
FB:FBgn0014062	Su(tor)3-1	Su(tor)3-1
FB:FBgn0014063	Su(tor)3-168	Su(tor)3-168
FB:FBgn0043977	Su(tor)321-16-5	Su(tor)321-16-5
FB:FBgn0014064	Su(tor)3-293	Su(tor)3-293
FB:FBgn0014065	Su(tor)3-307	Su(tor)3-307
FB:FBgn0014066	Su(tor)3-333	Su(tor)3-333
FB:FBgn0014067	Su(tor)3-337	Su(tor)3-337
FB:FBgn0014068	Su(tor)3-344	Su(tor)3-344
FB:FBgn0043976	Su(tor)337-73	Su(tor)337-73
FB:FBgn0014069	Su(tor)3-8	Su(tor)3-8
FB:FBgn0014070	Su(tor)3-91	Su(tor)3-91
FB:FBgn0015894	su(Ubx<sup>bx-1</sup>)	su(Ubx[bx-1])
FB:FBgn0037232	Suv3	Suv3 helicase
FB:FBgn0024726	Su(var)13T	Su(var)13T
FB:FBgn0024931	Su(var)2-1001	Su(var)2-1001
FB:FBgn0066073	Su(var)2-13	Su(var)2-13
FB:FBgn0066072	Su(var)2-14	Su(var)2-14
FB:FBgn0066071	Su(var)2-15	Su(var)2-15
FB:FBgn0013340	Su(var)2-24	Su(var)2-24
FB:FBgn0013341	Su(var)25F26B	Su(var)25F26B
FB:FBgn0066070	Su(var)2-6	Su(var)2-6
FB:FBgn0066069	Su(var)2-7	Su(var)2-7
FB:FBgn0024725	Su(var)28D	Su(var)28D
FB:FBgn0024930	Su(var)2-b204	Su(var)2-b204
FB:FBgn0024929	Su(var)2-b4801	Su(var)2-b4801
FB:FBgn0024928	Su(var)2-b701	Su(var)2-b701
FB:FBgn0024927	Su(var)2-b801	Su(var)2-b801
FB:FBgn0026427	Su(var)2-HP2	Su(var)2-HP2
FB:FBgn0015821	Su(var)2-S29	Su(var)2-S29
FB:FBgn0024724	Su(var)38D	Su(var)38D
FB:FBgn0024926	Su(var)3-c1101	Su(var)3-c1101
FB:FBgn0024723	Su(var)47E48A	Su(var)47E48A
FB:FBgn0024722	Su(var)57D58D	Su(var)57D58D
FB:FBgn0024721	Su(var)96B96D	Su(var)96B96D
FB:FBgn0024720	Su(var)99C99E	Su(var)99C99E
FB:FBgn0027782	Su(y)P22	Su(y)P22
FB:FBgn0027781	Su(y)P31	Su(y)P31
FB:FBgn0020887	Su(z)12	Su(z)12
FB:FBgn0005561	sv	shaven
FB:FBgn0027939	sva53	sva53
FB:FBgn0067643	sve	sverdrup
FB:FBgn0266696	Svil	Supervillin
FB:FBgn0026334	Svop	SVtwo-related protein
FB:FBgn0028681	SW140	SW140
FB:FBgn0003655	swa	swallow
FB:FBgn0084551	Swg	Swing
FB:FBgn0034262	swi2	swi2
FB:FBgn0050366	swif	swift-tuttle
FB:FBgn0030739	SWIP	Strumpellin and WASH-interacting protein
FB:FBgn0032731	Swip-1	Swiprosin-1
FB:FBgn0002044	swm	second mitotic wave missing
FB:FBgn0003656	sws	swiss cheese
FB:FBgn0085343	Sws1	SWIM domain containing Srs2 interacting protein
FB:FBgn0030892	Swt1	Swt1 RNA endoribonuclease
FB:FBgn0003657	swy	swarthy
FB:FBgn0005361	sx	sexcombless
FB:FBgn0261403	sxc	super sex combs
FB:FBgn0038398	sxe2	sex-specific enzyme
FB:FBgn0005362	Sy	Stubby
FB:FBgn0044018	SY2-2	SY2-2
FB:FBgn0003660	Syb	Synaptobrevin
FB:FBgn0024187	syd	sunday driver
FB:FBgn0037371	Sym	Symplekin
FB:FBgn0004575	Syn	Synapsin
FB:FBgn0034135	Syn2	Syntrophin-like
FB:FBgn0053094	Synd	Syndapin
FB:FBgn0003661	syndrome	syndrome
FB:FBgn0033876	Syngr	Synaptogyrin
FB:FBgn0034691	Synj	Synaptojanin
FB:FBgn0031650	synr	sayonara
FB:FBgn0038826	Syp	Syncrip
FB:FBgn0037603	Sys1	Sys1 golgi trafficking protein
FB:FBgn0004242	Syt1	Synaptotagmin
FB:FBgn0011708	Syx5	Syntaxin
FB:FBgn0086367	t	tan
FB:FBgn0017482	T3dh	Type III alcohol dehydrogenase
FB:FBgn0004359	T48	Transcript
FB:FBgn0015822	T-A7.1	T-A7.1
FB:FBgn0011720	TA7-1a	TA7-1a
FB:FBgn0086358	Tab2	TAK1-associated binding protein
FB:FBgn0024281	Tabp	Truncated actin binding protein
FB:FBgn0026620	tacc	transforming acidic coiled-coil protein
FB:FBgn0039734	Tace	Tace
FB:FBgn0032911	tadr	torn and diminished rhabdomeres
FB:FBgn0261880	Taf	Tripped-and-fell
FB:FBgn0000617	Taf9	TBP-associated factor
FB:FBgn0041092	tai	taiman
FB:FBgn0037470	Tailor	Tailor
FB:FBgn0020777	tak	takahe
FB:FBgn0026323	Tak1	TGF-beta activated kinase
FB:FBgn0039015	Takl2	Tak1-like
FB:FBgn0259730	tal-1A	tarsal-less
FB:FBgn0023477	Taldo	Transaldolase
FB:FBgn0041582	tamo	tamo
FB:FBgn0030330	Tango10	Transport and Golgi organization
FB:FBgn0031635	tank	tank
FB:FBgn0028980	tant	tantalus
FB:FBgn0031030	Tao	Tao
FB:FBgn0015550	tap	target of Poxn
FB:FBgn0021795	Tap?	Translocon-associated protein delta
FB:FBgn0027529	tapas	tapas
FB:FBgn0003665	tar	tarry
FB:FBgn0040071	tara	taranis
FB:FBgn0022961	tardiness	tardiness
FB:FBgn0033955	Targ	Tarag
FB:FBgn0053054	Targ1	Terminal ADP-ribose protein glycohydrolase
FB:FBgn0037690	Task7	TWIK-related acid-sensitive K[+] channel
FB:FBgn0263602	Tasp1	Taspase
FB:FBgn0266579	tau	tau
FB:FBgn0003666	taw	tawny
FB:FBgn0260938	tay	tay bridge
FB:FBgn0026619	Taz	Tafazzin
FB:FBgn0243586	Tb	Tubby
FB:FBgn0015823	T-B7.2	T-B7.2
FB:FBgn0015824	T-B9.3	T-B9.3
FB:FBgn0011721	TB9-3	TB9-3
FB:FBgn0015825	T-B9.4	T-B9.4
FB:FBgn0052506	tbc	trabuco
